Well_ID,Field_Name,Date,Oil_Production_bbl,Water_Production_bbl,Gas_Production_mcf,Wellhead_Pressure_psi,Tubing_Pressure_psi,Choke_Size_in,Pump_Efficiency_%,Status
WELL_1,Field_C,2020-01-01,433.34,249.83,1424.53,1144.15,781.55,20,88.26,Shut-in
WELL_2,Field_A,2020-01-02,465.77,201.44,1338.55,1166.24,833.46,24,89.6,Shut-in
WELL_3,Field_C,2020-01-03,554.93,231.0,1275.4,1059.75,816.24,16,99.23,Abandoned
WELL_4,Field_B,2020-01-04,444.42,248.79,1684.16,1193.45,789.94,32,76.82,Shut-in
WELL_5,Field_D,2020-01-05,511.11,170.81,1262.44,1157.57,806.07,24,72.64,Shut-in
WELL_6,Field_B,2020-01-06,422.41,189.5,1892.9,1206.17,886.59,20,64.75,Workover
WELL_7,Field_C,2020-01-07,489.89,229.04,1346.56,1327.54,881.53,20,90.88,Workover
WELL_8,Field_D,2020-01-08,562.01,215.47,1471.96,1200.03,820.98,20,92.26,Workover
WELL_9,Field_D,2020-01-09,447.01,218.85,1122.12,1237.34,822.15,32,64.31,Workover
WELL_10,Field_D,2020-01-10,472.14,156.79,1797.25,1153.02,868.75,24,73.39,Shut-in
WELL_11,Field_C,2020-01-11,475.0,162.74,919.69,1273.35,813.99,20,62.84,Shut-in
WELL_12,Field_B,2020-01-12,568.76,195.15,1892.05,1067.14,894.89,20,81.14,Active
WELL_13,Field_A,2020-01-13,551.0,245.78,1111.01,1265.03,749.81,20,73.57,Workover
WELL_14,Field_A,2020-01-14,564.82,189.75,1541.68,1350.72,777.68,32,99.16,Active
WELL_15,Field_B,2020-01-15,469.67,218.87,1378.9,1320.26,779.55,24,99.81,Abandoned
WELL_16,Field_A,2020-01-16,526.01,157.88,1575.69,1239.74,728.3,32,80.55,Shut-in
WELL_17,Field_A,2020-01-17,511.37,234.53,1476.79,1267.64,979.11,16,90.95,Shut-in
WELL_18,Field_D,2020-01-18,508.68,240.43,1557.14,1030.99,730.33,16,94.05,Workover
WELL_19,Field_B,2020-01-19,484.51,206.57,1300.53,1234.43,754.88,20,60.14,Abandoned
WELL_20,Field_C,2020-01-20,487.94,215.11,1872.21,1364.27,781.17,20,73.22,Workover
WELL_21,Field_D,2020-01-21,507.84,190.99,1516.29,1236.62,926.86,16,72.05,Abandoned
WELL_22,Field_B,2020-01-22,482.23,198.02,2055.71,1295.38,729.15,20,69.01,Active
WELL_23,Field_A,2020-01-23,523.12,133.19,1161.77,1241.92,679.35,32,81.97,Active
WELL_24,Field_D,2020-01-24,544.54,226.72,1762.56,1289.52,693.56,24,74.97,Active
WELL_25,Field_D,2020-01-25,474.89,208.84,1047.92,1036.74,794.11,20,76.84,Abandoned
WELL_26,Field_A,2020-01-26,449.17,210.49,1069.63,1168.34,853.12,24,76.28,Workover
WELL_27,Field_D,2020-01-27,506.4,243.04,1504.55,1324.74,878.18,32,95.29,Shut-in
WELL_28,Field_D,2020-01-28,468.39,231.7,1686.51,1106.89,930.74,24,79.16,Abandoned
WELL_29,Field_D,2020-01-29,484.26,217.31,1878.85,1107.7,830.8,20,67.41,Active
WELL_30,Field_B,2020-01-30,442.48,171.79,1308.35,1151.58,975.79,40,87.25,Abandoned
WELL_31,Field_D,2020-01-31,492.79,155.52,1290.32,957.1,824.63,24,69.98,Workover
WELL_32,Field_C,2020-02-01,438.94,217.78,1341.95,1043.07,694.71,16,72.33,Active
WELL_33,Field_A,2020-02-02,443.57,155.0,1177.54,1383.8,820.77,40,87.89,Active
WELL_34,Field_C,2020-02-03,530.62,212.72,1235.87,1160.07,815.18,32,95.22,Workover
WELL_35,Field_A,2020-02-04,499.68,208.51,1704.28,1097.55,834.8,16,93.04,Active
WELL_36,Field_C,2020-02-05,519.99,170.85,1410.03,1169.28,861.58,40,67.62,Shut-in
WELL_37,Field_C,2020-02-06,511.69,200.54,1179.65,1303.23,807.43,20,82.61,Active
WELL_38,Field_D,2020-02-07,541.82,217.87,1539.95,1123.91,828.14,16,91.83,Shut-in
WELL_39,Field_B,2020-02-08,523.84,216.95,2073.26,1130.95,865.51,40,82.7,Abandoned
WELL_40,Field_C,2020-02-09,542.44,183.25,2112.05,1186.48,882.12,16,72.14,Abandoned
WELL_41,Field_B,2020-02-10,533.42,232.49,1423.97,1256.0,836.55,24,67.49,Shut-in
WELL_42,Field_A,2020-02-11,526.03,141.32,2181.91,1162.24,781.07,24,61.45,Abandoned
WELL_43,Field_B,2020-02-12,476.47,271.58,1910.48,1287.53,792.15,16,67.66,Active
WELL_44,Field_C,2020-02-13,507.77,148.14,1898.68,1117.52,894.82,20,82.68,Workover
WELL_45,Field_B,2020-02-14,496.59,172.71,1488.28,1167.95,699.84,40,83.16,Active
WELL_46,Field_B,2020-02-15,568.71,218.89,1638.98,1264.35,737.92,24,92.61,Active
WELL_47,Field_A,2020-02-16,497.85,159.46,1015.21,1018.02,702.59,16,64.53,Active
WELL_48,Field_B,2020-02-17,453.17,227.53,1643.15,1106.77,700.51,16,76.04,Active
WELL_49,Field_A,2020-02-18,512.8,223.78,871.59,1226.63,757.39,40,88.86,Abandoned
WELL_50,Field_C,2020-02-19,472.81,126.97,1388.94,1247.41,854.59,40,72.94,Abandoned
WELL_51,Field_D,2020-02-20,522.39,244.32,1588.02,1263.62,789.3,16,91.26,Workover
WELL_52,Field_D,2020-02-21,498.16,177.78,1901.34,1102.75,815.69,32,98.85,Abandoned
WELL_53,Field_C,2020-02-22,558.51,184.5,1581.44,1219.55,744.57,24,92.69,Shut-in
WELL_54,Field_C,2020-02-23,426.39,188.1,1630.44,1164.52,920.93,32,89.02,Active
WELL_55,Field_C,2020-02-24,462.15,209.44,1757.2,1154.33,842.28,24,78.83,Active
WELL_56,Field_B,2020-02-25,431.5,132.97,1670.9,1148.88,882.28,20,94.47,Shut-in
WELL_57,Field_B,2020-02-26,508.58,207.29,1095.16,1347.95,726.3,32,90.3,Shut-in
WELL_58,Field_B,2020-02-27,435.71,159.67,2001.15,1149.35,815.02,20,68.22,Shut-in
WELL_59,Field_C,2020-02-28,499.62,224.99,1349.91,1233.96,828.93,32,97.7,Abandoned
WELL_60,Field_A,2020-02-29,495.53,139.15,1415.37,1191.93,715.14,16,67.24,Active
WELL_61,Field_B,2020-03-01,578.21,218.55,1151.76,1135.82,759.43,40,99.85,Shut-in
WELL_62,Field_A,2020-03-02,530.64,194.57,1645.32,1177.49,859.22,40,87.79,Workover
WELL_63,Field_B,2020-03-03,505.72,162.21,1208.46,1135.72,810.84,16,90.5,Shut-in
WELL_64,Field_C,2020-03-04,437.89,149.89,1828.25,1225.86,747.17,20,64.69,Active
WELL_65,Field_B,2020-03-05,535.96,198.26,2082.3,1197.89,771.19,16,72.63,Shut-in
WELL_66,Field_D,2020-03-06,493.45,204.64,1181.48,1199.63,865.41,32,70.41,Active
WELL_67,Field_A,2020-03-07,565.2,219.58,1573.14,1220.11,874.24,24,69.08,Workover
WELL_68,Field_B,2020-03-08,575.7,236.1,1216.59,1238.77,797.13,20,61.26,Active
